item_id,mean_logprob,std_logprob,min_logprob,low_logprob_frac,mean_entropy,std_entropy,max_entropy,max_entropy_pos,entropy_in_conclusion,entropy_autocorr_lag1
gsm8k_0318,-1.1565924882888794,2.27069091796875,-11.984084129333496,0.09859154929577464,0.7820088267326355,1.492851734161377,10.163503646850586,0.0070921985815602835,0.18864978849887848,0.5715208377051924
gsm8k_0319,-1.517903208732605,2.6616158485412598,-13.11655044555664,0.10869565217391304,1.3116697072982788,1.9445228576660156,10.143024444580078,0.01098901098901099,0.3663251996040344,0.5828044383821581
gsm8k_0320,-0.7978883385658264,1.822765588760376,-12.294525146484375,0.06046511627906977,0.7780512571334839,1.4976203441619873,10.153841018676758,0.004672897196261682,0.1634688526391983,0.6238570377828939
gsm8k_0321,-1.1852531433105469,2.257000207901001,-11.993979454040527,0.07058823529411765,1.1916203498840332,1.9804593324661255,10.143024444580078,0.011904761904761904,0.13304758071899414,0.39229000232204647
gsm8k_0322,-0.8308677673339844,2.0401954650878906,-14.897381782531738,0.043824701195219126,0.6987507939338684,1.3317872285842896,10.126749992370605,0.004,0.47762736678123474,0.4660950955365688
gsm8k_0323,-0.7405961751937866,1.8704513311386108,-20.131914138793945,0.03379416282642089,0.6786409616470337,1.0653016567230225,9.964869499206543,0.0015384615384615385,0.6330209374427795,0.5587964490167604
gsm8k_0324,-0.4556121826171875,1.0032161474227905,-20.000028610229492,0.005509641873278237,0.6107044219970703,0.7785664796829224,10.002805709838867,0.00045934772622875517,0.3136235475540161,0.3268411898457079
gsm8k_0325,-0.8535350561141968,2.012808084487915,-12.569786071777344,0.05726872246696035,0.6542901396751404,1.2449660301208496,10.153841018676758,0.004424778761061947,0.2573340833187103,0.527062548566341
gsm8k_0326,-0.808639645576477,1.8480278253555298,-11.991130828857422,0.04807692307692308,0.7361404895782471,1.3383735418319702,10.153840065002441,0.004830917874396135,0.21737095713615417,0.5221757379052546
gsm8k_0327,-1.360620379447937,2.508816719055176,-19.591562271118164,0.06711409395973154,0.984459400177002,1.3849252462387085,10.159294128417969,0.006756756756756757,0.6378298997879028,0.5131977986850024
gsm8k_0328,-1.9863487482070923,2.82321834564209,-11.999746322631836,0.11594202898550725,1.5429450273513794,2.0929014682769775,10.09221363067627,0.014705882352941176,0.5215686559677124,0.36641675114583605
gsm8k_0329,-1.7525769472122192,3.264613151550293,-19.39858627319336,0.10526315789473684,1.312143325805664,1.8604563474655151,10.143024444580078,0.013333333333333334,0.3635929822921753,0.589499420234989
gsm8k_0330,-1.9106287956237793,2.760505437850952,-14.486413955688477,0.11428571428571428,1.2933164834976196,1.4644695520401,10.163503646850586,0.007194244604316547,0.604131817817688,0.4401095995989701
gsm8k_0331,-0.7807796001434326,2.0504846572875977,-13.763035774230957,0.05555555555555555,0.4511401057243347,1.1055494546890259,10.166872024536133,0.003278688524590164,0.34748902916908264,0.517146312176795
gsm8k_0332,-1.1235319375991821,2.79199481010437,-17.62433433532715,0.050724637681159424,1.016558289527893,1.6416016817092896,10.163503646850586,0.0072992700729927005,0.47187742590904236,0.4593254442858807
gsm8k_0333,-1.0688714981079102,2.6131045818328857,-15.859709739685059,0.061452513966480445,0.6885697841644287,1.3430612087249756,10.164727210998535,0.0056179775280898875,0.30933451652526855,0.5722709657071541
gsm8k_0334,-0.5329359769821167,1.3003673553466797,-15.529898643493652,0.012801204819277108,0.6540290117263794,0.8941677212715149,9.974030494689941,0.0007535795026375283,0.6255754232406616,0.46864539420603885
gsm8k_0335,-1.5456974506378174,2.890511989593506,-13.583446502685547,0.096,1.055724024772644,1.6631336212158203,10.181400299072266,0.008064516129032258,0.2669459879398346,0.4849634479321152
gsm8k_0336,-1.1704658269882202,2.579648494720459,-17.89189338684082,0.0625,0.9004207849502563,1.278428554534912,9.708171844482422,0.0,0.47331005334854126,0.5400468277191616
gsm8k_0337,-1.4163882732391357,2.9551312923431396,-15.11737060546875,0.10091743119266056,0.944878339767456,1.995244026184082,10.558143615722656,0.027777777777777776,0.3294902741909027,0.6736815861600428
gsm8k_0338,-0.4210178554058075,0.9689441919326782,-16.937515258789062,0.007777057679844459,0.5595759749412537,0.8027992844581604,10.003660202026367,0.0006485084306095979,0.7108713984489441,0.4606715884665514
gsm8k_0339,-0.35125428438186646,1.0518667697906494,-14.500096321105957,0.0076726342710997444,0.43559226393699646,0.8088338971138,9.993623733520508,0.0012804097311139564,0.5108935832977295,0.49808514254124103
gsm8k_0340,-2.0667731761932373,3.1476919651031494,-15.089459419250488,0.16352201257861634,1.2521815299987793,1.6402839422225952,10.707983016967773,0.012658227848101266,0.7590734362602234,0.5653877177201257
gsm8k_0341,-1.0400536060333252,2.2572014331817627,-14.50384521484375,0.053763440860215055,0.8306993246078491,1.4406589269638062,10.164727210998535,0.005405405405405406,0.6915156245231628,0.5116069001933491
gsm8k_0342,-1.9353760480880737,3.4980709552764893,-24.11243438720703,0.11504424778761062,1.1649872064590454,1.56690514087677,10.118410110473633,0.008928571428571428,0.6825725436210632,0.5181186561172757
gsm8k_0343,-0.9245504140853882,2.2520699501037598,-15.138875961303711,0.0611353711790393,0.6294862627983093,1.372985601425171,10.153841018676758,0.0043859649122807015,0.16331572830677032,0.617571420389691
gsm8k_0344,-1.1211340427398682,2.5802865028381348,-21.888916015625,0.05343511450381679,0.8591575026512146,1.5647366046905518,10.163503646850586,0.007692307692307693,0.27258366346359253,0.47398064932910416
gsm8k_0345,-0.8737952709197998,2.06321120262146,-13.400853157043457,0.052980132450331126,0.6921093463897705,1.458756446838379,10.159294128417969,0.006666666666666667,0.2282443791627884,0.4236896518207837
gsm8k_0346,-1.2952680587768555,2.267723321914673,-11.984084129333496,0.08917197452229299,0.9801905751228333,1.4762978553771973,10.159294128417969,0.00641025641025641,0.3216491639614105,0.4808685904388164
gsm8k_0347,-1.6418125629425049,2.8497745990753174,-12.766789436340332,0.09782608695652174,1.1955766677856445,1.9139715433120728,10.143024444580078,0.01098901098901099,0.767901599407196,0.5300642456440756
gsm8k_0348,-1.4575058221817017,3.210787773132324,-14.173135757446289,0.10112359550561797,1.034175157546997,1.7150216102600098,10.143024444580078,0.011363636363636364,0.32005250453948975,0.4648093336505183
gsm8k_0349,-0.9308473467826843,2.083808422088623,-14.485477447509766,0.03982300884955752,0.6877251267433167,1.2464839220046997,10.153841018676758,0.0044444444444444444,0.23575615882873535,0.4782514984305697
gsm8k_0350,-1.858064889907837,3.2881553173065186,-20.073101043701172,0.13432835820895522,1.137128233909607,1.619463324546814,10.163503646850586,0.007518796992481203,0.31589317321777344,0.34356353728993605
gsm8k_0351,-2.142204523086548,3.3011720180511475,-15.009765625,0.1267605633802817,1.7191118001937866,2.2690184116363525,10.09221363067627,0.014285714285714285,0.7485970258712769,0.3572256756355501
gsm8k_0352,-2.077998638153076,3.1869845390319824,-16.432723999023438,0.13513513513513514,1.539659023284912,2.0937578678131104,10.09221363067627,0.0136986301369863,0.41827917098999023,0.6002406671946361
gsm8k_0353,-1.0357165336608887,2.1104519367218018,-12.54566764831543,0.05759162303664921,0.8455665111541748,1.3353346586227417,10.157179832458496,0.005263157894736842,0.2389652132987976,0.5601819411194178
gsm8k_0354,-1.0603837966918945,2.426619052886963,-21.476470947265625,0.05113636363636364,0.735210657119751,1.4000890254974365,10.164727210998535,0.005714285714285714,0.5066407918930054,0.5649550450187993
gsm8k_0355,-1.0824010372161865,2.244900703430176,-12.836087226867676,0.06666666666666667,1.047186255455017,1.8237119913101196,10.143024444580078,0.009615384615384616,0.2694300413131714,0.5156345893871035
gsm8k_0356,-0.9773837327957153,2.0238373279571533,-17.634777069091797,0.041237113402061855,0.8379637598991394,1.3199944496154785,10.153840065002441,0.0051813471502590676,0.6842591762542725,0.556590269519034
gsm8k_0357,-1.2978929281234741,2.3328371047973633,-19.672090530395508,0.08294930875576037,1.0131468772888184,1.361841082572937,10.153841018676758,0.004629629629629629,0.8282755613327026,0.535979176647955
gsm8k_0358,-1.6897543668746948,2.828571319580078,-12.139589309692383,0.09900990099009901,1.2677782773971558,1.8272230625152588,10.143024444580078,0.01,0.9600863456726074,0.5740266725148435
gsm8k_0359,-1.2810180187225342,2.07505202293396,-11.995891571044922,0.06285714285714286,1.0015865564346313,1.2948750257492065,10.164727210998535,0.005747126436781609,0.6695333123207092,0.4829239589681796
gsm8k_0360,-0.34755226969718933,0.6701151728630066,-13.76302433013916,0.002686202686202686,0.5328210592269897,0.6641559600830078,9.997930526733398,0.0002442598925256473,0.491325318813324,0.29890167503612985
gsm8k_0361,-0.4165806770324707,0.9758382439613342,-14.750187873840332,0.007413868294810292,0.5260116457939148,0.7722191214561462,10.768465042114258,0.0008726003490401396,0.42303842306137085,0.4223086106618782
gsm8k_0362,-1.313093662261963,2.565988779067993,-16.66114044189453,0.06172839506172839,1.1170291900634766,1.7726742029190063,10.157179832458496,0.006211180124223602,0.47643783688545227,0.43329928467153234
gsm8k_0363,-0.9356620907783508,1.7977546453475952,-11.995880126953125,0.05179282868525897,0.7395454049110413,1.1956486701965332,10.126749992370605,0.004,0.35294175148010254,0.5780915584692727
gsm8k_0364,-1.628326416015625,2.7582204341888428,-12.000272750854492,0.11023622047244094,1.2594538927078247,2.0177114009857178,10.181400299072266,0.007936507936507936,0.3509777784347534,0.5084490429078965
gsm8k_0365,-1.1452049016952515,2.2885539531707764,-11.993979454040527,0.08490566037735849,0.9088015556335449,1.8122953176498413,10.143024444580078,0.009523809523809525,0.3284474015235901,0.5775781303673275
gsm8k_0366,-0.5764243602752686,1.3692024946212769,-12.658918380737305,0.023448275862068966,0.6287373304367065,0.9439877867698669,9.928878784179688,0.0013812154696132596,0.47737815976142883,0.48006130564358596
gsm8k_0367,-0.6283395886421204,1.796985149383545,-14.893101692199707,0.04580152671755725,0.5539207458496094,1.292007327079773,10.106258392333984,0.002551020408163265,0.37433406710624695,0.6500150813611436
gsm8k_0368,-0.44402605295181274,1.0113551616668701,-17.95859146118164,0.0071301247771836,0.5875673294067383,0.7852537035942078,10.003660202026367,0.0005945303210463733,0.6319770216941833,0.34711184099753517
gsm8k_0369,-1.8563801050186157,3.1914024353027344,-17.2503719329834,0.11728395061728394,1.1980923414230347,1.4988113641738892,10.157179832458496,0.006211180124223602,0.956669807434082,0.5181710882529725
gsm8k_0370,-1.4704170227050781,2.7646918296813965,-14.998190879821777,0.09243697478991597,1.1610428094863892,1.710274577140808,10.118410110473633,0.00847457627118644,0.5927625298500061,0.5400515085411951
gsm8k_0371,-0.5195037126541138,1.0814555883407593,-13.187536239624023,0.012935883014623173,0.662134051322937,0.783301055431366,10.003660202026367,0.0005627462014631402,0.4529868960380554,0.33502116935464443
gsm8k_0372,-1.6304445266723633,3.0238468647003174,-13.74822998046875,0.0990990990990991,0.9882290959358215,1.5737324953079224,10.143024444580078,0.00909090909090909,0.5071447491645813,0.47632466975221854
gsm8k_0373,-1.5412160158157349,2.1994552612304688,-11.993979454040527,0.05,1.4383128881454468,1.884148120880127,10.143024444580078,0.010101010101010102,1.0237339735031128,0.5554331084453489
gsm8k_0374,-1.5243415832519531,2.8129148483276367,-18.35756492614746,0.07142857142857142,1.033990740776062,1.5430747270584106,10.118410110473633,0.009009009009009009,0.6605320572853088,0.5519780056281227
gsm8k_0375,-1.6522992849349976,2.797077178955078,-14.85194206237793,0.09420289855072464,1.160457968711853,1.6100159883499146,10.163503646850586,0.0072992700729927005,0.5632876753807068,0.4890646526627974
gsm8k_0376,-1.827130913734436,2.8300957679748535,-11.993979454040527,0.14814814814814814,1.5127912759780884,2.0371789932250977,10.143024444580078,0.0125,0.7352575659751892,0.5380347235773298
gsm8k_0377,-1.110589623451233,2.1109628677368164,-13.956757545471191,0.06,0.9076283574104309,1.3334064483642578,10.159294128417969,0.006711409395973154,0.356442391872406,0.551391265818226
gsm8k_0378,-2.1269354820251465,3.3281352519989014,-16.349626541137695,0.16216216216216217,1.299204707145691,1.6237826347351074,9.662613868713379,0.0,0.3145270347595215,0.3795363778278508
gsm8k_0379,-2.351559638977051,3.045090675354004,-12.002554893493652,0.19607843137254902,1.9444552659988403,2.277134895324707,10.170055389404297,0.02,0.7501844167709351,0.475140957111398
gsm8k_0380,-1.0886406898498535,2.227231025695801,-13.638225555419922,0.050724637681159424,0.7978514432907104,1.0983332395553589,9.709714889526367,0.0,0.44261282682418823,0.13322382893365878
gsm8k_0381,-1.057775616645813,2.4558157920837402,-16.614852905273438,0.06134969325153374,0.7839685678482056,1.3885846138000488,10.164727210998535,0.006172839506172839,0.19698171317577362,0.5421432035789229
gsm8k_0382,-0.7453951239585876,2.2949142456054688,-19.11310577392578,0.043824701195219126,0.5833594799041748,1.213784098625183,10.126749992370605,0.004,0.2743454575538635,0.548232571227139
gsm8k_0383,-1.152501106262207,2.190948247909546,-13.807442665100098,0.06796116504854369,0.8588505983352661,1.2705923318862915,10.153840065002441,0.004878048780487805,0.491460382938385,0.45136001904142375
gsm8k_0384,-0.8953730463981628,2.1545193195343018,-13.724517822265625,0.05263157894736842,0.7512419819831848,1.4364964962005615,10.157179832458496,0.005291005291005291,0.21727599203586578,0.5444923359518156
gsm8k_0385,-1.6239889860153198,2.556779146194458,-12.827141761779785,0.09815950920245399,1.1798489093780518,1.5468859672546387,10.164727210998535,0.006172839506172839,0.42447465658187866,0.4321040695382009
gsm8k_0386,-1.0401928424835205,2.236257314682007,-15.251399993896484,0.05847953216374269,0.7934720516204834,1.3786706924438477,10.164727210998535,0.0058823529411764705,0.9729294776916504,0.5679251448046126
gsm8k_0387,-0.7636970281600952,1.9383413791656494,-11.984084129333496,0.0390625,0.7505149245262146,1.5657567977905273,10.163503646850586,0.007874015748031496,0.2171383947134018,0.5758745341200305
gsm8k_0388,-1.4978265762329102,2.592900514602661,-11.99844741821289,0.11016949152542373,1.0684555768966675,1.8219335079193115,10.118410110473633,0.008547008547008548,0.3783257007598877,0.37635492455240216
gsm8k_0389,-1.8804364204406738,3.048511505126953,-15.988840103149414,0.09917355371900827,1.297353982925415,1.5994237661361694,10.118410110473633,0.008333333333333333,0.7413216233253479,0.5029027186968152
gsm8k_0390,-1.1730505228042603,2.0828025341033936,-14.255233764648438,0.041666666666666664,1.1098092794418335,1.578138828277588,10.159294128417969,0.006993006993006993,0.3852977454662323,0.49320118742947555
gsm8k_0391,-0.7473140954971313,2.100308656692505,-17.85024642944336,0.032407407407407406,0.60007643699646,1.206368088722229,10.153841018676758,0.004651162790697674,0.30713844299316406,0.5211794047332027
gsm8k_0392,-1.6525596380233765,2.7735226154327393,-14.524752616882324,0.10810810810810811,1.1948671340942383,1.5325976610183716,10.164727210998535,0.005434782608695652,0.4766179025173187,0.4657173808451283
gsm8k_0393,-1.0846896171569824,2.3357937335968018,-16.61233901977539,0.06493506493506493,0.8499788641929626,1.4096624851226807,10.159294128417969,0.006535947712418301,0.08334348350763321,0.5214143515175044
gsm8k_0394,-0.4560285210609436,0.9924771189689636,-13.88637924194336,0.007331975560081467,0.590118408203125,0.7246900200843811,9.997930526733398,0.00040749796251018743,0.44228360056877136,0.3745433154866686
gsm8k_0395,-1.9174491167068481,3.127495765686035,-19.046646118164062,0.12408759124087591,1.194981336593628,1.6215254068374634,10.791732788085938,0.014705882352941176,0.6566047668457031,0.49363165517101426
gsm8k_0396,-1.0987272262573242,2.3913004398345947,-11.984084129333496,0.0784313725490196,0.8049713373184204,1.3746165037155151,10.159294128417969,0.006578947368421052,0.4143330156803131,0.5544207662534663
gsm8k_0397,-1.2171486616134644,2.3587381839752197,-12.88125991821289,0.05982905982905983,0.8572766780853271,1.3379476070404053,9.711202621459961,0.0,0.4004597067832947,0.4928652187697012
gsm8k_0398,-1.1235359907150269,2.8394522666931152,-22.071653366088867,0.08860759493670886,0.6645015478134155,1.3978796005249023,10.159294128417969,0.006369426751592357,0.0787045955657959,0.5789323960463528
gsm8k_0399,-1.226667046546936,2.6600341796875,-17.049549102783203,0.07476635514018691,0.8974549770355225,1.6793009042739868,10.143024444580078,0.009433962264150943,0.1332980841398239,0.533156134901385
gsm8k_0400,-1.458098292350769,2.83236026763916,-14.303709030151367,0.12359550561797752,0.9519690871238708,1.5866230726242065,9.711224555969238,0.011363636363636364,0.41916269063949585,0.39683813148145203
gsm8k_0401,-1.1293692588806152,1.959708571434021,-11.99844741821289,0.04132231404958678,1.088951587677002,1.6863071918487549,10.118410110473633,0.008333333333333333,0.195277139544487,0.539435125920001
gsm8k_0402,-0.8641504049301147,1.8624367713928223,-11.991130828857422,0.05102040816326531,0.6981540322303772,1.433514952659607,10.153840065002441,0.005128205128205128,0.22733546793460846,0.5929223601735596
gsm8k_0403,-0.9536093473434448,1.7602434158325195,-11.991130828857422,0.041237113402061855,0.8303112387657166,1.3884563446044922,10.153840065002441,0.0051813471502590676,0.34688249230384827,0.5252670749803235
gsm8k_0404,-0.37669023871421814,0.9162527918815613,-15.187515258789062,0.006034009873834339,0.5211482048034668,0.7636202573776245,9.957708358764648,0.0005488474204171241,0.49758538603782654,0.38058908884423576
gsm8k_0405,-0.7014328837394714,1.7822321653366089,-12.838286399841309,0.02575107296137339,0.6221305727958679,1.231410264968872,10.153841018676758,0.004310344827586207,0.19955769181251526,0.5466846211702001
gsm8k_0406,-1.8753993511199951,3.1712536811828613,-14.959319114685059,0.11570247933884298,1.429961919784546,1.7514859437942505,9.711202621459961,0.0,0.9047431349754333,0.2868203836113985
gsm8k_0407,-1.4292038679122925,2.623521327972412,-14.077898025512695,0.08771929824561403,1.0086052417755127,1.4648375511169434,9.708088874816895,0.0,0.32948026061058044,0.5633907677521063
gsm8k_0408,-1.5743612051010132,2.6353225708007812,-16.334989547729492,0.09022556390977443,1.157490611076355,1.4688348770141602,10.163503646850586,0.007575757575757576,0.9990281462669373,0.4012141440574043
gsm8k_0409,-0.9356260299682617,1.9365768432617188,-12.67500114440918,0.0436241610738255,0.8176026344299316,1.2086999416351318,10.166872024536133,0.003367003367003367,0.22592855989933014,0.4889228833906989
gsm8k_0410,-1.1223162412643433,2.2454113960266113,-12.991508483886719,0.07661290322580645,0.8137263059616089,1.2633126974105835,10.126749992370605,0.004048582995951417,0.27838370203971863,0.4249308493098714
gsm8k_0411,-1.3905154466629028,2.689311981201172,-14.11973762512207,0.07518796992481203,1.1680771112442017,1.721776008605957,10.163503646850586,0.007575757575757576,0.6580942869186401,0.5719715375811727
gsm8k_0412,-1.279080867767334,2.3872740268707275,-15.764640808105469,0.05982905982905983,0.9318232536315918,1.4905757904052734,10.118410110473633,0.008620689655172414,0.4909350275993347,0.5433871941735287
gsm8k_0413,-1.426115870475769,3.0909583568573,-15.737249374389648,0.08095238095238096,0.8898528814315796,1.325900912284851,9.709603309631348,0.0,0.2724326252937317,0.37129218299298283
gsm8k_0414,-1.4813817739486694,2.5615909099578857,-13.263510704040527,0.08571428571428572,1.2321816682815552,1.75897216796875,9.660150527954102,0.0,0.4268924295902252,0.5011578838384534
gsm8k_0415,-1.0944491624832153,2.032921075820923,-12.423179626464844,0.06405693950177936,0.8095325231552124,1.1506482362747192,10.166872024536133,0.0035714285714285713,0.41652292013168335,0.4438550370267663
gsm8k_0416,-0.6349484324455261,1.7307974100112915,-15.617186546325684,0.03474903474903475,0.5289086103439331,1.1261985301971436,10.166872024536133,0.003875968992248062,0.15862224996089935,0.4867752165368297
gsm8k_0417,-0.8695337772369385,1.8224257230758667,-12.018452644348145,0.04887218045112782,0.6880335807800293,1.1080974340438843,10.166872024536133,0.0037735849056603774,0.2703012526035309,0.4856298332486109
gsm8k_0418,-1.6189461946487427,3.1858761310577393,-13.949117660522461,0.11224489795918367,1.1524056196212769,1.8742777109146118,10.143024444580078,0.010309278350515464,0.151157408952713,0.4987346758720452
gsm8k_0419,-0.7036910653114319,1.9056686162948608,-17.697662353515625,0.029900332225913623,0.5506590008735657,0.9837348461151123,9.957498550415039,0.0016638935108153079,0.4562089145183563,0.48597364567998574
gsm8k_0420,-1.2846581935882568,2.575925588607788,-14.067082405090332,0.07575757575757576,1.0469542741775513,1.8030413389205933,10.163503646850586,0.007633587786259542,0.4437362551689148,0.5529625077956455
gsm8k_0421,-1.6135008335113525,2.7266626358032227,-12.411491394042969,0.12,1.2833690643310547,1.827335238456726,10.181400299072266,0.008064516129032258,0.40812692046165466,0.5429816067280415
gsm8k_0422,-1.0346291065216064,1.9861465692520142,-11.991130828857422,0.06435643564356436,0.7811995148658752,1.2992969751358032,10.153840065002441,0.004975124378109453,0.40408530831336975,0.49307957656767143
gsm8k_0423,-0.5917115807533264,1.3347747325897217,-14.50617790222168,0.015031645569620253,0.6327356100082397,0.8560210466384888,10.024532318115234,0.000791765637371338,0.642363965511322,0.47508393765560886
gsm8k_0424,-0.8874351382255554,2.1912171840667725,-13.884272575378418,0.05045871559633028,0.6876949071884155,1.4003562927246094,10.153841018676758,0.004608294930875576,0.2245258390903473,0.5744426904753108
gsm8k_0425,-0.6312410831451416,1.5915513038635254,-18.687597274780273,0.02197802197802198,0.6390101313591003,0.9143962860107422,10.777037620544434,0.0012217470983506415,0.4377668499946594,0.4267427723919918
gsm8k_0426,-1.117555022239685,2.1972358226776123,-11.99844741821289,0.075,0.8345522284507751,1.5606554746627808,10.118410110473633,0.008403361344537815,0.2756992280483246,0.5393989024918302
gsm8k_0427,-1.0710599422454834,2.350252866744995,-17.23681640625,0.06140350877192982,0.7912852168083191,1.2665561437606812,10.153841018676758,0.004405286343612335,0.28382399678230286,0.49230275916710287
gsm8k_0428,-0.6242958903312683,1.3415460586547852,-16.693683624267578,0.014553014553014554,0.7285580635070801,0.8726503252983093,10.76284122467041,0.0013869625520110957,0.7599098086357117,0.379472056844202
gsm8k_0429,-1.96334969997406,3.06962251663208,-14.96751880645752,0.10869565217391304,1.3206324577331543,1.7588157653808594,10.143024444580078,0.01098901098901099,0.7309796810150146,0.46664500951835447
gsm8k_0430,-0.7789194583892822,1.9346837997436523,-15.327031135559082,0.04132231404958678,0.7151126861572266,1.4276851415634155,10.126749992370605,0.004149377593360996,0.1726151704788208,0.5609349696724537
gsm8k_0431,-1.2570757865905762,2.3086557388305664,-13.968567848205566,0.06993006993006994,1.1259047985076904,1.681315302848816,10.163503646850586,0.007042253521126761,0.33478811383247375,0.5487879120498858
gsm8k_0432,-0.7159691452980042,2.1874842643737793,-18.971546173095703,0.037142857142857144,0.5733391046524048,0.9906611442565918,9.964869499206543,0.001430615164520744,0.4170396625995636,0.4709244028960085
gsm8k_0433,-0.42779192328453064,1.1091945171356201,-24.125,0.007414730598121601,0.5562257170677185,0.7668352723121643,9.978551864624023,0.0004945598417408506,0.5758586525917053,0.36429453036351866
gsm8k_0434,-0.3534134328365326,0.713726282119751,-12.374831199645996,0.0029304029304029304,0.4985448122024536,0.6723901033401489,9.997930526733398,0.0002442598925256473,0.5770861506462097,0.3843227768919217
gsm8k_0435,-1.4788028001785278,2.600146770477295,-12.538330078125,0.08620689655172414,1.3987973928451538,1.8610420227050781,9.786674499511719,0.017543859649122806,0.7153170704841614,0.5436444543805619
gsm8k_0436,-0.4352862536907196,1.1093759536743164,-17.107898712158203,0.008356545961002786,0.5106564164161682,0.8923106789588928,9.928878784179688,0.001394700139470014,0.4218621253967285,0.3994798902121068
gsm8k_0437,-1.7484887838363647,3.4488847255706787,-16.980243682861328,0.10144927536231885,1.3963077068328857,1.8995915651321411,9.662612915039062,0.0,0.41053900122642517,0.43089709140621596
gsm8k_0438,-1.1060750484466553,2.3940560817718506,-16.10552978515625,0.05392156862745098,0.7839564085006714,1.3928745985031128,10.153840065002441,0.0049261083743842365,0.3584156334400177,0.44221080690430975
gsm8k_0439,-0.41238754987716675,0.8707636594772339,-18.08582305908203,0.006105006105006105,0.557640552520752,0.711402416229248,9.997930526733398,0.0002442598925256473,0.531266450881958,0.3632560213409739
gsm8k_0440,-0.4185504615306854,0.9543350338935852,-13.750105857849121,0.008327550312283136,0.5619346499443054,0.7973960638046265,9.966222763061523,0.0006944444444444445,0.3353460431098938,0.3883808951048588
gsm8k_0441,-1.0528911352157593,2.5646533966064453,-13.75461483001709,0.07547169811320754,0.6136460304260254,1.3448389768600464,10.159294128417969,0.006329113924050633,0.13440963625907898,0.4337255647516703
gsm8k_0442,-1.1401309967041016,2.1565847396850586,-15.42186164855957,0.06532663316582915,0.9454289078712463,1.406753420829773,10.153840065002441,0.005050505050505051,0.4200400412082672,0.5357637925059281
gsm8k_0443,-0.3987559378147125,0.7997841835021973,-12.147300720214844,0.00463980463980464,0.5645850300788879,0.7454584240913391,9.997930526733398,0.0002442598925256473,0.6193419098854065,0.3598385016480623
gsm8k_0444,-0.5018879175186157,1.2988871335983276,-11.687627792358398,0.018867924528301886,0.5037367939949036,1.0006426572799683,9.973106384277344,0.001890359168241966,0.5245099067687988,0.4902475477825784
gsm8k_0445,-1.0386053323745728,2.0080718994140625,-11.991130828857422,0.05855855855855856,0.7227023243904114,1.204424262046814,10.153841018676758,0.004524886877828055,0.41961222887039185,0.5367512147159902
gsm8k_0446,-2.0748612880706787,3.1253273487091064,-12.727261543273926,0.12345679012345678,1.6455153226852417,1.9226566553115845,9.660150527954102,0.0,0.6708502769470215,0.4674637631808374
gsm8k_0447,-1.1251291036605835,2.8154428005218506,-28.06403923034668,0.05421686746987952,0.837578296661377,1.4402270317077637,10.164727210998535,0.006060606060606061,0.2529641091823578,0.5629474921280341
gsm8k_0448,-0.29125532507896423,0.9526923894882202,-17.5000057220459,0.005245410266017235,0.37633851170539856,0.6665591597557068,10.768465042114258,0.0007496251874062968,0.31330981850624084,0.4249031695012413
gsm8k_0449,-1.1406056880950928,2.453974485397339,-14.24516487121582,0.0718954248366013,0.799817681312561,1.4123303890228271,10.159294128417969,0.006578947368421052,0.384723037481308,0.46969937567856407
gsm8k_0450,-1.2587178945541382,2.33876371383667,-11.991130828857422,0.0867579908675799,1.105488657951355,1.5344688892364502,10.153841018676758,0.0045871559633027525,0.3179594874382019,0.46505218907097257
gsm8k_0451,-1.3216050863265991,2.4198379516601562,-12.800827980041504,0.07100591715976332,0.9522208571434021,1.471073031425476,10.164727210998535,0.005952380952380952,0.31676995754241943,0.5180296945327789
gsm8k_0452,-0.6152156591415405,1.6860013008117676,-12.479549407958984,0.03428571428571429,0.6016457080841064,1.2353458404541016,10.164727210998535,0.005747126436781609,0.11185804009437561,0.5670958673981611
gsm8k_0453,-1.0458000898361206,2.6050055027008057,-22.585390090942383,0.049079754601226995,0.7012236714363098,1.2756167650222778,10.164727210998535,0.006172839506172839,0.3045516610145569,0.5691101250501345
gsm8k_0454,-1.401502013206482,2.9475762844085693,-19.622907638549805,0.09090909090909091,1.072265386581421,1.6425381898880005,10.143024444580078,0.009174311926605505,0.5062030553817749,0.5373975244929238
gsm8k_0455,-1.046669602394104,2.4276015758514404,-19.99366569519043,0.05056179775280899,0.6418169140815735,1.2403501272201538,10.164727210998535,0.005649717514124294,0.17147019505500793,0.5176528910717693
gsm8k_0456,-0.3861802816390991,1.1455821990966797,-13.875011444091797,0.011555555555555555,0.4460747539997101,0.7947793006896973,10.762231826782227,0.0017793594306049821,0.405465692281723,0.4634120637786876
gsm8k_0457,-2.1569886207580566,3.0476508140563965,-13.207110404968262,0.17777777777777778,1.381651759147644,1.8688310384750366,10.143024444580078,0.011235955056179775,0.3316075801849365,0.5824141485791803
gsm8k_0458,-0.9127411842346191,2.349947214126587,-13.786104202270508,0.04242424242424243,0.752781093120575,1.4369902610778809,10.164727210998535,0.006097560975609756,0.187331423163414,0.4752755528037903
gsm8k_0459,-1.0854495763778687,2.183790922164917,-13.475268363952637,0.06130268199233716,0.8163162469863892,1.3901312351226807,10.166872024536133,0.0038461538461538464,0.3281579613685608,0.5171800242073982
